Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Phool Khile Hain Gulshan Gulshan,1978.0,115.0,"Drama, Family",6.2,64.0,Sikandar Khanna,Rishi Kapoor,Moushumi Chatterjee,Ashok Kumar,4.174387269895637,1970.0
Phoolan Hasina Ramkali,1993.0,117.0,Action,4.4,20.0,Kanti Shah,Kirti Singh,Sudha Chandran,Tahir Khan,3.044522437723423,1990.0
Phoolon Ki Sej,1964.0,148.0,"Drama, Romance",5.7,26.0,Inder Raj Anand,Vyjayanthimala,Ashok Kumar,Anjali Devi,3.295836866004329,1960.0
Phoonk,2008.0,110.0,"Drama, Horror, Mystery",3.9,1265.0,Ram Gopal Varma,Sudeep,Amruta Khanvilkar,Ahsaas Channa,7.143617602704121,2000.0
Phoonk 2,2010.0,110.0,"Drama, Horror, Mystery",3.2,488.0,Milind Gadagkar,Sudeep,Amruta Khanvilkar,Ahsaas Channa,6.192362489474872,2010.0
Phoring,2013.0,127.0,Drama,7.6,870.0,Indranil Roychowdhury,Sohini Sarkar,Akash Adhikari,Sourav Basak,6.769641976852503,2010.0
Photograph,2019.0,110.0,"Drama, Romance",6.9,4505.0,Ritesh Batra,Nawazuddin Siddiqui,Sanya Malhotra,Sachin Khedekar,8.41316512099219,2010.0
Phullu,2017.0,96.0,"Comedy, Drama",6.0,189.0,Abhishek Saxena,Sharib Hashmi,Jyoti Sethi,Nutan Surya,5.247024072160486,2010.0
Phulmania,2019.0,120.0,Drama,5.4,16.0,Lal Vijay Shahdeo,Komal Singh,Ravi Bhatia,Pranab Chaudhary,2.833213344056216,2010.0
Phulwari,1984.0,158.0,"Drama, Family",5.8,6.0,Mukul Dutt,Debashree Roy,Shashi Puri,Ashok Saraf,1.9459101490553132,1980.0
Picnic,1966.0,138.0,Drama,6.2,11.0,Shaheed Latif,Manoj Kumar,Azra,Shubha Khote,2.4849066497880004,1960.0
Pied Piper,2013.0,113.0,"Comedy, Drama",6.3,23.0,Vivek Budakoti,Vikram Kochhar,Meher Vij,Rajpal Yadav,3.1780538303479458,2010.0
Pighalta Aasman,1985.0,155.0,"Comedy, Drama, Romance",6.1,31.0,Shammi,Esmayeel Shroff,Shashi Kapoor,Rakhee Gulzar,3.4657359027997265,1980.0
Pihu,2016.0,91.0,"Drama, Thriller",6.7,2205.0,Kapri Vinod,Rahul Bagga,Pihu Myra Vishwakarma,Prerna Vishwakarma,7.698936199813447,2010.0
Piku,2015.0,123.0,"Comedy, Drama",7.6,29786.0,Shoojit Sircar,Deepika Padukone,Amitabh Bachchan,Irrfan Khan,10.301827335701704,2010.0
Pinjar,2003.0,188.0,Drama,8.0,2633.0,Chandra Prakash Dwivedi,Urmila Matondkar,Manoj Bajpayee,Sanjay Suri,7.876258882303226,2000.0
Pinjra,1972.0,175.0,Drama,7.9,232.0,Shantaram Rajaram Vankudre,Krishnakant Dalvi,Vatsala Deshmukh,Babasaheb Gawde,5.4510384535657,1970.0
Pinjre Ke Panchhi,1966.0,134.0,"Crime, Drama",5.8,13.0,Salil Choudhury,Balraj Sahni,Meena Kumari,Mehmood,2.6390573296152584,1960.0
Pink,2016.0,136.0,"Crime, Drama, Thriller",8.1,40953.0,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,10.620204764608506,2010.0
Pinky Beauty Parlour,2016.0,130.0,Drama,8.4,33.0,Akshay Singh,Sulagna Panigrahi,Vishwanath Chatterjee,Jogi Mallang,3.5263605246161616,2010.0
Pinti Ka Sabun,2017.0,85.0,Drama,8.7,6.0,Pramod Pathak,Diamond Akhtar,Sukriti Chamoli,Satish Dhaulakhandi,1.9459101490553132,2010.0
Pirates 1.0,2017.0,120.0,Thriller,5.9,16.0,Raj Madiraju,Abhishek Gupta,Abhishek Maharshi,Zara Shah,2.833213344056216,2010.0
Pirate's Blood,2008.0,134.0,"Action, Horror, Thriller",4.3,40.0,Mark Ratering,Mymoona Al Baluchi,Salem Bahwan,Salim Bawa,3.713572066704308,2000.0
Pita,1991.0,134.0,Drama,7.0,23.0,Govind Nihalani,Vimal Bhagat,Satyadev Dubey,Irfan,3.1780538303479458,1990.0
Pitaah,2002.0,126.0,"Action, Drama",6.3,693.0,Mahesh Manjrekar,Sanjay Dutt,Nandita Das,Sachin Khedekar,6.542471960506805,2000.0
"Pitra, Putra Aur Dharamyuddha",1994.0,120.0,"Documentary, Drama",8.6,124.0,Anand Patwardhan,Unknown,Unknown,Unknown,4.8283137373023015,1990.0
Pitta Kathalu,2021.0,150.0,"Drama, Romance",5.0,627.0,Nag Ashwin,Tharun Bhascker Dhaassyam,B.V. Nandini Reddy,Sankalp Reddy,6.4425401664681985,2020.0
Piya Ka Ghar,1972.0,134.0,"Drama, Family, Musical",6.7,210.0,Basu Chatterjee,Anil Dhawan,Jaya Bachchan,Asrani,5.351858133476067,1970.0
Piya Milan,1958.0,132.0,"Action, Adventure, Drama",4.5,8.0,T.R. Raghunath,Vyjayanthimala,Rajasulochana,M.N. Rajam,2.1972245773362196,1950.0
Piya Milan,1985.0,132.0,Drama,8.3,7.0,K.P. Singh,Mohan Choti,C.S. Dubey,Satish Kaul,2.0794415416798357,1980.0
Piya Milan Ki Aas,1961.0,134.0,Romance,6.2,5.0,S.N. Tripathi,Manoj Kumar,Ameeta,Jeevan,1.791759469228055,1960.0
Piya Pyare,1934.0,144.0,"Adventure, Fantasy",2.7,11.0,R.S. Choudhury,Ruby Mayer,Dinshaw Bilimoria,Jillo,2.4849066497880004,1930.0
Pizza,2014.0,107.0,Horror,6.2,1147.0,Akshay Akkineni,Akshay Oberoi,Parvathy Omanakuttan,Arunoday Singh,7.045776576879511,2010.0
PK,2014.0,153.0,"Comedy, Drama, Musical",8.1,168150.0,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,12.0326176642218,2010.0
PK Lele a Salesman,2018.0,135.0,"Comedy, Romance",5.5,11.0,Manav Sohal,Manav Sohal,Brijendra Kala,Vaishnavi Dhanraj,2.4849066497880004,2010.0
Placebo,2014.0,96.0,"Documentary, Drama, Fantasy",7.7,314.0,Abhay Kumar,Unknown,Unknown,Unknown,5.752572638825633,2010.0
Plan,2004.0,149.0,"Action, Comedy, Crime",4.1,842.0,Hriday Shetty,Sanjay Dutt,Priyanka Chopra Jonas,Dino Morea,6.736966958001855,2000.0
Platform,1993.0,150.0,"Action, Crime, Drama",3.7,194.0,Deepak Pawar,Ajay Devgn,Tisca Chopra,Priya,5.272999558563747,1990.0
Play This,2018.0,110.0,Drama,5.4,22.0,Sourabh Shrivastav,Harsh Dubey,Mandy Gill,Abhishek Mahendru,3.1354942159291497,2010.0
Players,2012.0,163.0,"Action, Crime, Thriller",4.1,4181.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Vinod Khanna,Abhishek Bachchan,8.338544879988579,2010.0
Plot No. 5,1981.0,134.0,Mystery,5.7,27.0,Yogesh Saxena,Vikas Anand,Benjamin Gilani,Amjad Khan,3.332204510175204,1980.0
PM Narendra Modi,2019.0,136.0,"Biography, Drama",3.1,5954.0,Omung Kumar,Vivek Oberoi,Manoj Joshi,Darshan Kumaar,8.691986481789401,2010.0
Pocket Gangsters,2015.0,110.0,"Romance, Thriller",6.5,13.0,Hemant Nilim Das,Mukesh S. Bhatt,Shivangi Mehra,Madhur Mittal,2.6390573296152584,2010.0
Pocket Maar,1956.0,134.0,"Action, Crime, Drama",7.3,39.0,Harnam Singh Rawail,Dev Anand,Geeta Bali,Nadira,3.6888794541139363,1950.0
Pocket Maar,1974.0,134.0,"Action, Drama, Romance",6.6,48.0,Ramesh Lakhanpal,Dharmendra,Saira Banu,Prem Chopra,3.8918202981106265,1970.0
Police,1958.0,134.0,Action,6.2,8.0,Kalidas,Pradeep Kumar,Madhubala,Nadira,2.1972245773362196,1950.0
Police Aur Mujrim,1992.0,146.0,"Action, Musical, Romance",5.2,51.0,K.C. Bokadia,Raaj Kumar,Vinod Khanna,Meenakshi Sheshadri,3.9512437185814275,1990.0
Police Force: An Inside Story,2004.0,138.0,"Action, Crime, Drama",4.5,738.0,Dilip Shukla,Akshay Kumar,Raveena Tandon,Amrish Puri,6.6052979209482015,2000.0
Police Ke Peechhe Police,1989.0,134.0,Crime,4.6,8.0,B.R. Ishara,Shafi Inamdar,Rajesh Khanna,Kulbhushan Kharbanda,2.1972245773362196,1980.0
Police Lock-up,1995.0,134.0,"Action, Crime, Drama",4.2,18.0,Kishan Shah,Sadashiv Amrapurkar,Firoz Irani,Bharat Kapoor,2.9444389791664403,1990.0
Police Officer,1992.0,158.0,Action,3.4,58.0,Ashok Gaekwad,Todd Howard,Jackie Shroff,Karisma Kapoor,4.07753744390572,1990.0
Police Public,1990.0,127.0,"Crime, Thriller",6.6,141.0,Esmayeel Shroff,Vijay Aidasani,Jayshree Arora,Ila Arun,4.955827057601261,1990.0
Police Wala,1993.0,155.0,Romance,4.1,13.0,Sikander Bharti,Chunky Panday,Kiran Kumar,Ishrat Ali,2.6390573296152584,1990.0
Policegiri,2013.0,141.0,"Action, Comedy, Crime",4.1,1374.0,K.S. Ravikumar,Sanjay Dutt,Prachi Desai,Prakash Raj,7.226209010100671,2010.0
Policewala Gunda,1995.0,146.0,"Action, Drama",5.0,55.0,Pappu Verma,Dharmendra,Reena Roy,Mamta Kulkarni,4.02535169073515,1990.0
Ponga Pandit,1975.0,134.0,"Drama, Family, Action",6.5,47.0,Prayag Raj,Randhir Kapoor,Neeta Mehta,Danny Denzongpa,3.871201010907891,1970.0
Poochho Mere Dil Se,2004.0,132.0,"Action, Drama",4.6,10.0,Kumar Pradeep,Alka Anjali,Ashok Barot,Diya Chakraborty,2.3978952727983707,2000.0
Pooja Ke Phool,1964.0,161.0,"Musical, Drama, Family",7.0,42.0,A. Bhimsingh,Ashok Kumar,Mala Sinha,Dharmendra,3.7612001156935624,1960.0
Poonam,1981.0,138.0,Drama,5.2,18.0,Harmesh Malhotra,Poonam Dhillon,Raj Babbar,Shakti Kapoor,2.9444389791664403,1980.0
Poonam Ki Raat,1965.0,136.0,"Romance, Thriller, Mystery",6.8,22.0,Kishore Sahu,Manoj Kumar,Nandini,Prem Chopra,3.1354942159291497,1960.0
Poorna,2017.0,100.0,"Action, Adventure, Biography",7.8,1343.0,Rahul Bose,Prashant Pandey,Aditi Inamdar,Rahul Bose,7.203405521083095,2010.0
Popcorn Khao! Mast Ho Jao,2004.0,138.0,"Comedy, Drama, Romance",4.0,85.0,Kabir Sadanand,Akshay Kapoor,Tanishaa Mukerji,Yash Tonk,4.454347296253507,2000.0
Post Box 999,1958.0,115.0,"Action, Mystery",6.4,29.0,Ravindra Dave,Sunil Dutt,Shakila,Leela Chitnis,3.4011973816621555,1950.0
Poster Boys,2017.0,128.0,Comedy,5.4,1446.0,Shreyas Talpade,Sunny Deol,Bobby Deol,Shreyas Talpade,7.277247726631484,2010.0
Praana,2019.0,107.0,"Crime, Drama, Horror",8.3,793.0,V.K. Prakash,Nithya Menen,Unknown,Unknown,6.677083461247136,2010.0
Prabhat,1973.0,120.0,Drama,6.9,8.0,Sikandar Khanna,Roopesh Kumar,Zaheeda,Jaya Kausalya,2.1972245773362196,1970.0
Prabhat pheri,2014.0,89.0,Documentary,6.6,7.0,Samarth Dixit,Jessica Sadana,Unknown,Unknown,2.0794415416798357,2010.0
Prague,2013.0,109.0,"Horror, Mystery, Romance",5.6,349.0,Ashish R. Shukla,Chandan Roy Sanyal,Arfi Lamba,Kumar Mayank,5.857933154483459,2010.0
Prahaar: The Final Attack,1991.0,166.0,"Drama, Thriller, Action",8.0,1863.0,Subhankar Ghosh,Nana Patekar,Nana Patekar,Dimple Kapadia,7.530479995245536,1990.0
Prakash Electronic,2017.0,126.0,Comedy,4.9,9.0,Manoj Sharma,Hrishitaa Bhatt,Vrajesh Hirjee,Manoj Joshi,2.302585092994046,2010.0
Pran Jaaye Par Shaan Na Jaaye,2003.0,137.0,"Comedy, Drama",6.2,324.0,Sanjay Jha,Raveena Tandon,Namrata Shirodkar,Rinke Khanna,5.783825182329737,2000.0
Pran Jaye Par Vachan Na Jaye,1974.0,134.0,"Action, Drama, Musical",6.0,19.0,S. Ali Raza,Sunil Dutt,Rekha,Bindu,2.995732273553991,1970.0
Pranaam,2019.0,120.0,"Action, Crime, Drama",4.3,273.0,Sanjiv Jaiswal,Rajeev Khandelwal,Atul Kulkarni,Abhimanyu Singh,5.6131281063880705,2010.0
Pranali: The Tradition,2008.0,134.0,"Crime, Drama",6.0,37.0,Hridesh Kamble,Nargis Bagheri,Upendra Limaye,Sudha Chandran,3.6375861597263857,2000.0
Prarambh,2004.0,83.0,Drama,6.8,21.0,Kumar Dave,Mukesh S. Bhatt,Singh Bhupesh,Shama Deshpande,3.091042453358316,2000.0
Prassthanam,2019.0,141.0,"Action, Drama",5.9,1265.0,Deva Katta,Sanjay Dutt,Jackie Shroff,Ali Fazal,7.143617602704121,2010.0
Prateeksha,1993.0,134.0,"Action, Crime",5.2,32.0,Lawrence D'Souza,Jeetendra,Moushumi Chatterjee,Vinod Mehra,3.4965075614664802,1990.0
Prateeksha,2006.0,150.0,Romance,5.5,47.0,Basu Chatterjee,Jimmy Sheirgill,Dia Mirza,Anupam Kher,3.871201010907891,2000.0
Pratha,2002.0,134.0,"Action, Drama, Thriller",6.2,34.0,Raja Bundela,Deepak Bandhu,Irrfan Khan,Ashney Shroff,3.5553480614894135,2000.0
Pratibandh,1990.0,159.0,"Action, Drama",6.0,128.0,Ravi Raja Pinisetty,Chiranjeevi,Juhi Chawla,Rami Reddy,4.859812404361672,1990.0
Pratibimbo,2020.0,21.0,"Crime, Drama, Mystery",7.8,8.0,Yogesh Ingole,Moumita Goswami,Priyanka Karkera,Abhishail Kharote,2.1972245773362196,2020.0
Pratidhwani,1993.0,134.0,Action,5.0,7.0,Kodanda Rami Reddy A.,Venkatesh Daggubati,Charu Haasan,Charan Raj,2.0794415416798357,1990.0
Pratiggya,1975.0,134.0,"Action, Comedy, Drama",7.2,295.0,Dulal Guha,Dharmendra,Hema Malini,Ajit,5.69035945432406,1970.0
Pratighaat,1987.0,164.0,"Action, Crime, Drama",7.0,71.0,N. Chandra,Sujata Mehta,Arvind Kumar,Charan Raj,4.276666119016055,1980.0
Pratigyabadh,1991.0,125.0,Drama,5.5,37.0,Ravi Chopra,Asrani,Beena Banerjee,Mithun Chakraborty,3.6375861597263857,1990.0
Pratikar,1991.0,150.0,"Action, Crime, Drama",4.9,105.0,Rama Rao Tatineni,Rakhee Gulzar,Anil Kapoor,Madhuri Dixit,4.663439094112067,1990.0
Pratima,1945.0,134.0,Drama,6.2,13.0,Paidi Jairaj,Dilip Kumar,Mukri,Unknown,2.6390573296152584,1940.0
Pratisaad: The Response,2010.0,126.0,"Biography, Drama",7.4,24.0,Yogesh Dattatraya Gosavi,Sandeep Kulkarni,Kishore Kadam,Neelam Shirke,3.2188758248682006,2010.0
Pratishodh,1981.0,121.0,Drama,6.5,18.0,Sukhen Das,Uttam Kumar,Soumitra Chatterjee,Sabitri Chatterjee,2.9444389791664403,1980.0
Pratyaghat,1994.0,125.0,Musical,6.7,11.0,Santanu Bhowmick,Prasenjit Chatterjee,Indrani Dutta,Shakti Kapoor,2.4849066497880004,1990.0
Preet Ki Dori,1971.0,134.0,"Action, Drama, Romance",5.8,6.0,Satish Kumar,Parikshit Sahni,Tanuja,Bindu,1.9459101490553132,1970.0
Preet Na Jane Reet,1966.0,134.0,Romance,6.5,28.0,S. Bannerjee,Shammi Kapoor,Saroja Devi B.,Nasir Hussain,3.367295829986474,1960.0
Preetam,1971.0,137.0,"Comedy, Romance",6.2,27.0,Bhappi Sonie,Shammi Kapoor,Leena Chandavarkar,Helen,3.332204510175204,1970.0
Prem,1995.0,167.0,"Action, Drama, Romance",4.1,220.0,Satish Kaushik,Sanjay Kapoor,Tabu,Deepak Tijori,5.3981627015177525,1990.0
Prem Aggan,1998.0,168.0,"Drama, Romance",1.7,544.0,Feroz Khan,Fardeen Khan,Meghna Kothari,Sameer Malhotra,6.300785794663244,1990.0
Prem Bandhan,1979.0,134.0,"Adventure, Drama, Romance",6.6,37.0,Ramanand Sagar,Rajesh Khanna,Rekha,Moushumi Chatterjee,3.6375861597263857,1970.0
Prem Daan,1992.0,134.0,Romance,8.0,13.0,Saawan Kumar Tak,Nitish Bharadwaj,Kushboo,Abhinav Chaturvedi,2.6390573296152584,1990.0
Prem Deewane,1992.0,160.0,"Action, Comedy, Drama",5.2,220.0,Sachin Pilgaonkar,Sachin,Pooja Bhatt,Bharat Bhushan,5.3981627015177525,1990.0
Prem Geet,1981.0,150.0,Romance,7.7,67.0,Sudesh Issar,Raj Babbar,Anita Raj,Rajni Sharma,4.219507705176107,1980.0
Prem Jung,1991.0,134.0,Action,6.5,6.0,S.V. Rajendra Singh Babu,Amala Akkineni,Nagarjuna Akkineni,Mohan Babu,1.9459101490553132,1990.0
Prem Jyoti,1985.0,134.0,Romance,4.9,8.0,Krishna Ghattamaneni,Sridevi,Unknown,Unknown,2.1972245773362196,1980.0
Prem Kaa Game,2010.0,134.0,"Comedy, Drama",3.4,218.0,Ashok Kheny,Arbaaz Khan,Madhuri Bhattacharya,Tara Sharma,5.389071729816501,2010.0
Prem Kahani,1937.0,87.0,"Drama, Family, Romance",5.9,12.0,Franz Osten,Ashok Kumar,N.M. Joshi,Bilqis,2.5649493574615367,1930.0
Prem Kahani,1975.0,149.0,"Drama, Musical, Romance",6.6,150.0,Raj Khosla,Rajesh Khanna,Shashi Kapoor,Mumtaz,5.017279836814924,1970.0
Prem Nagar,1974.0,200.0,"Drama, Musical, Romance",6.3,114.0,K.S. Prakash Rao,Rajesh Khanna,Hema Malini,Prem Chopra,4.74493212836325,1970.0
Prem Parvat,1973.0,134.0,"Drama, Romance",6.0,8.0,Ved Rahi,Birbal,Hiralal,Satish Kaul,2.1972245773362196,1970.0
Prem Patra,1962.0,157.0,"Drama, Romance",7.6,68.0,Bimal Roy,Sadhana,Shashi Kapoor,Seema Deo,4.23410650459726,1960.0
Prem Pratigyaa,1989.0,156.0,"Drama, Romance",5.9,230.0,Bapu,Mithun Chakraborty,Madhuri Dixit,Vinod Mehra,5.442417710521793,1980.0
Prem Pujari,1970.0,192.0,"Action, Drama, Musical",6.9,212.0,Dev Anand,Dev Anand,Waheeda Rehman,Shatrughan Sinha,5.3612921657094255,1970.0
Prem Qaidi,1991.0,156.0,"Action, Romance",2.1,153.0,K. Muralimohana Rao,Karisma Kapoor,Harish,Shafi Inamdar,5.0369526024136295,1990.0
Prem Ratan Dhan Payo,2015.0,164.0,"Action, Drama, Musical",4.4,19913.0,Sooraj R. Barjatya,Salman Khan,Sonam Kapoor,Neil Nitin Mukesh,9.89917828094803,2010.0
Prem Rog,1982.0,183.0,"Drama, Musical, Romance",7.2,913.0,Raj Kapoor,Shammi Kapoor,Nanda,Tanuja,6.81783057145415,1980.0
Prem Shakti,1994.0,134.0,"Action, Drama, Fantasy",3.9,81.0,Shibu Mitra,Govinda,Karisma Kapoor,Shakti Kapoor,4.406719247264253,1990.0
Prem Shastra,1974.0,102.0,"Drama, Romance",6.5,55.0,B.R. Ishara,Dev Anand,Zeenat Aman,Bindu,4.02535169073515,1970.0
Prem Tapasya,1983.0,137.0,"Drama, Romance",6.1,25.0,Narayana Rao Dasari,Jeetendra,Rekha,Reena Roy,3.258096538021482,1980.0
Prem Vivah,1979.0,134.0,"Drama, Family",6.0,24.0,Basu Chatterjee,Asha Parekh,Harish Bhimani,Mithun Chakraborty,3.2188758248682006,1970.0
Prem Yog,1994.0,148.0,"Drama, Family",6.1,65.0,Rajeev Kumar,Rishi Kapoor,Madhoo,Shammi Kapoor,4.189654742026425,1990.0
Prema Sikharam,1992.0,134.0,"Comedy, Drama, Family",5.6,7.0,Satya Gopal Bhatnagar,C. Arunpandian,Brahmanandam,Uttej,2.0794415416798357,1990.0
Premante Idera,1998.0,134.0,"Romance, Drama",6.6,254.0,Jayant Paranji,Venkatesh Daggubati,Preity Zinta,Sivaji Raja,5.541263545158426,1990.0
Prematho Raa,2001.0,134.0,Romance,5.1,107.0,Uday Shankar,Venkatesh Daggubati,Simran,Isha Koppikar,4.68213122712422,2000.0
PremGranth,1996.0,156.0,"Action, Drama, Musical",5.7,425.0,Rajiv Kapoor,Shammi Kapoor,Rishi Kapoor,Madhuri Dixit,6.054439346269371,1990.0
Pret Atma,1997.0,114.0,Horror,3.5,6.0,R. Mittal,Rajesh Mittal,Birbal,Anil Dhawan,1.9459101490553132,1990.0
Pride and Honour,2004.0,162.0,"Action, Crime, Drama",5.5,3711.0,Puneet Issar,Salman Khan,Shilpa Shetty Kundra,Arbaaz Khan,8.21932609390609,2000.0
Prince,1969.0,134.0,"Musical, Romance",7.1,146.0,Lekh Tandon,Shammi Kapoor,Vyjayanthimala,Rajendranath Malhotra,4.990432586778736,1960.0
Prince,2010.0,138.0,"Action, Sci-Fi, Thriller",4.2,2001.0,Kookie Gulati,Vivek Oberoi,Isaiah,Aruna Shields,7.601901959875166,2010.0
Prince Vaali,2011.0,175.0,"Action, Adventure, Fantasy",5.8,11.0,Shiva Thejus,Daiana Menezes,Unknown,Unknown,2.4849066497880004,2010.0
Prisoners of Conscience,1978.0,45.0,Documentary,7.0,32.0,Anand Patwardhan,Unknown,Unknown,Unknown,3.4965075614664802,1970.0
Prithvi,1997.0,136.0,"Action, Mystery, Thriller",4.4,108.0,Nitin Manmohan,Sunil Shetty,Shilpa Shetty Kundra,Suresh Oberoi,4.6913478822291435,1990.0
Prithvi Vallabh,1943.0,121.0,Drama,7.7,27.0,Sohrab Modi,Sadiq Ali,Durga Khote,Leela Mishra,3.332204510175204,1940.0
Private Detective: Two Plus Two Plus One,1997.0,130.0,Mystery,5.8,63.0,Rajat Kapoor,Naseeruddin Shah,Shambhavi Kaul,Irrfan Khan,4.1588830833596715,1990.0
Private Secretary,1962.0,134.0,"Drama, Family",5.4,5.0,Chandra,Ashok Kumar,Jayshree Gadkar,Raja Gosavi,1.791759469228055,1960.0
Priya,1970.0,134.0,Drama,6.2,5.0,Govind Saraiya,Sanjeev Kumar,Tanuja,Agha,1.791759469228055,1970.0
Priya: The Charming Girl of India,2019.0,134.0,Romance,4.0,6.0,Jay Kumar,Madhu Roy,Ekaterina Antonova,Tatyana Melnikova,1.9459101490553132,2010.0
Priyanka,1994.0,135.0,Unknown,5.7,27.0,Viji Chandrashekhar,Delhi Ganesh,Anuradha Hasan,Jaishankar,3.332204510175204,1990.0
Priyasakhi,2005.0,157.0,"Drama, Family, Romance",4.6,153.0,K.S. Adiyaman,Sanjay Singh,Madhavan,Sada,5.0369526024136295,2000.0
Priyatama,1978.0,120.0,"Comedy, Drama, Romance",6.7,51.0,Basu Chatterjee,Jeetendra,Neetu Singh,Rakesh Roshan,3.9512437185814275,1970.0
Procession of Memories,1973.0,164.0,"Action, Drama, Musical",7.4,1917.0,Nasir Hussain,Dharmendra,Zeenat Aman,Vijay Arora,7.559038255443384,1970.0
Professor,1962.0,166.0,"Comedy, Drama, Musical",7.0,248.0,Lekh Tandon,Shammi Kapoor,Lalita Pawar,Parveen Choudhary,5.517452896464707,1960.0
Professor Ki Padosan,1994.0,138.0,Comedy,6.2,69.0,Shantilal Soni,Ravi Tandon,Sanjeev Kumar,Padmini Kolhapure,4.248495242049359,1990.0
Professor Pyarelal,1981.0,133.0,"Action, Crime, Thriller",6.6,103.0,Brij,Zeenat Aman,Master Bhagwan,Brahmachari,4.6443908991413725,1980.0
Project Marathwada,2016.0,110.0,Drama,6.4,77.0,Bhavin Wadia,Om Puri,Seema Biswas,Govind Namdeo,4.356708826689592,2010.0
Project Papa,2018.0,97.0,Drama,6.6,27.0,Kanika Batra,Kanika Batra,Rakesh Batra,Rajit Kapoor,3.332204510175204,2010.0
Psycho Raman,2016.0,133.0,"Crime, Drama, Thriller",7.4,13418.0,Anurag Kashyap,Nawazuddin Siddiqui,Vicky Kaushal,Sobhita Dhulipala,9.504426892100957,2010.0
Pudhiya Geethai,2003.0,140.0,"Action, Drama, Romance",4.7,1229.0,Jagan,Joseph Vijay,Meera Jasmine,Ameesha Patel,7.114769448366463,2000.0
Pukar,1983.0,161.0,"Action, Drama, Musical",6.0,316.0,Ramesh Behl,Amitabh Bachchan,Zeenat Aman,Randhir Kapoor,5.75890177387728,1980.0
Puli Bebbuli,1983.0,149.0,"Action, Family, Drama",6.3,15.0,K.S.R. Das,Krishnamraju,Chiranjeevi,Jaya Prada,2.772588722239781,1980.0
Punar Milan,1964.0,134.0,Drama,6.0,7.0,Ravindra Dave,Ameeta,Mumtaz Begum,Leela Chitnis,2.0794415416798357,1960.0
Punnagai Mannan,1986.0,153.0,"Comedy, Drama, Romance",7.8,830.0,K. Balachander,Kamal Haasan,Revathi,Rekha,6.7226297948554485,1980.0
Punnami Nagu,2009.0,134.0,"Adventure, Drama, Fantasy",4.3,6.0,A. Kodandarami Reddy,Mumait Khan,Nalini,Suhasini,1.9459101490553132,2000.0
Purab Aur Pachhim,1970.0,142.0,"Drama, Romance",7.4,863.0,Manoj Kumar,Ashok Kumar,Saira Banu,Manoj Kumar,6.761572768804055,1970.0
Puran Bhagat,1933.0,159.0,Unknown,6.5,10.0,Debaki Bose,Choudhury Mohammed Rafiq,M. Kumar,Anwari,2.3978952727983707,1930.0
Purana Mandir,1984.0,144.0,"Comedy, Drama, Horror",6.4,492.0,Shyam Ramsay,Tulsi Ramsay,Mohnish Bahl,Arti Gupta,6.20050917404269,1980.0
Purana Purush,1978.0,136.0,"Action, Adventure, Comedy",8.4,34.0,G.S. Murthy,Prabhakar,Manohar,Anamika,3.5553480614894135,1970.0
Purani Haveli,1989.0,139.0,Horror,5.2,250.0,Shyam Ramsay,Tulsi Ramsay,Deepak Parashar,Amita Nangia,5.5254529391317835,1980.0
Purani Jeans,2014.0,137.0,"Drama, Romance",6.3,762.0,Tanushri Chattrji Bassu,Tanuj Virwani,Izabelle Leite,Aditya Seal,6.637258031284457,2010.0
Purani Kabar,1998.0,134.0,Horror,4.6,12.0,Rajeev Raj,Mohini,Mohan Joshi,Jack Gaud,2.5649493574615367,1990.0
Puraskar,1970.0,134.0,"Action, Comedy, Crime",4.6,8.0,Ram Kumar,Joy Mukherjee,Sapana,Helen,2.1972245773362196,1970.0
Purdah,2018.0,71.0,"Documentary, Drama, Sport",8.1,276.0,Jeremy Guy,Unknown,Unknown,Unknown,5.6240175061873385,2010.0
Purnima,1965.0,120.0,"Family, Romance",6.5,41.0,Narendra Suri,Dharmendra,Meena Kumari,Mehmood,3.7376696182833684,1960.0
Pushkar Puran,2017.0,100.0,Documentary,6.5,22.0,Kamal Swaroop,Unknown,Unknown,Unknown,3.1354942159291497,2010.0
Pushpanjali,1970.0,134.0,"Drama, Family",7.1,9.0,Kishore Sahu,Sanjay Khan,Naina Sahu,Kishore Sahu,2.302585092994046,1970.0
Pyaar Diwana,1972.0,135.0,Comedy,5.9,15.0,Samar Chatterjee,Kishore Kumar,Mumtaz,Padma Khanna,2.772588722239781,1970.0
Pyaar Diwana Hota Hai,2002.0,148.0,"Comedy, Drama, Romance",3.9,335.0,Rani Mukerji,Govinda,Om Puri,Laxmikant Berde,5.817111159963204,2000.0
Pyaar Impossible!,2010.0,140.0,"Comedy, Romance",4.6,3023.0,Jugal Hansraj,Priyanka Chopra Jonas,Anupam Kher,Uday Chopra,8.014335737299424,2010.0
Pyaar Ishq Aur Mohabbat,2001.0,134.0,"Drama, Musical, Romance",4.0,587.0,Rajiv Rai,Arjun Rampal,Kirti Reddy,Sunil Shetty,6.376726947898627,2000.0
